player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Victor Oladipo,2020,19,14.5,27.8,5.1,12.9,0.394,1.7,5.5,0.317,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,0.461,1.9,13.4,15.5,1.6,0.7,26.5,-1.8,94.5,110.2,11.3,0
KZ Okpala,2020,5,1.4,5.2,0.6,1,0.6,0,0.2,0,0.2,0.4,0.5,0.2,0.8,1,0.2,0.4,0.2,0.2,0.4,0.6,4.4,16.4,5.2,3.6,4.3,11.1,-1.3,110.3,103.2,13.2,0.1
Josh Okogie,2020,62,8.6,25,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,0.479,5.7,12.9,8.9,2,1.4,15.1,-1.3,108.5,112.6,11.5,2.2
Elie Okobo,2020,55,4,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,0.467,2.4,11.8,21.1,1.6,0.5,14.8,5.3,108.7,114.4,10.7,0.9
Jahlil Okafor,2020,30,8.1,15.6,3.4,5.4,0.623,0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,0.627,10.7,18.1,12.2,0.7,4,20,-2.8,117.1,112.8,18.3,1.2
Semi Ojeleye,2020,69,3.4,14.6,1.2,2.8,0.408,0.7,1.8,0.378,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,0.531,2.8,12.5,4.7,1,0.5,9.7,0.6,116.2,110.9,7.7,1.8
Kyle O'Quinn,2020,29,3.5,10.8,1.4,2.9,0.494,0.2,0.9,0.259,0.4,0.7,0.55,1.2,2.8,4,1.8,0.2,0.8,0.7,1.3,0.535,12.3,29.4,21.6,1.1,6.6,15.5,4.5,117,104.5,18.5,1
Royce O'Neale,2020,71,6.3,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,0.559,1.5,18.8,11.6,1.4,1.3,9.6,2.9,116.7,109.3,9.5,4.2
David Nwaba,2020,20,5.2,13.4,1.9,3.6,0.521,0.6,1.4,0.429,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,0.606,3.1,13.7,4.3,1.9,3.6,14,-1,120.8,107.5,14.1,0.8
Jusuf Nurkic,2020,8,17.6,31.6,6.8,13.6,0.495,0.3,1.3,0.2,3.9,4.4,0.886,2.9,7.4,10.3,4,1.4,2,2.4,4.9,0.505,10.1,27,17.8,2.1,6,23.8,0.9,118.3,114.3,22.3,0.8
Kendrick Nunn,2020,67,15.3,29.3,6,13.6,0.439,2,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,0.514,1.3,8.8,18.5,1.4,0.8,24.1,1.7,103.6,112.9,12.8,2
Frank Ntilikina,2020,57,6.3,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,0.459,2,9,20.1,2.2,1.3,15.4,3.7,102.7,113.2,9.8,1
Jaylen Nowell,2020,15,3.8,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,0.387,2,7.4,17.8,0.9,0.6,17.3,6.1,108.3,115.6,10.5,0.2
Zach Norvell,2020,5,2,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.2,0.2,1,0,1.2,1.2,0.6,0.4,0,0.6,0.8,0.375,-,17.2,9.7,2.3,-,16.3,-2.4,73.2,107.7,3.8,-0.1
Nerlens Noel,2020,61,7.4,18.5,3,4.4,0.684,0,0,0.333,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1,1.5,1.1,2.7,0.686,9.1,20,7.7,2.6,6.9,14.9,-2.5,127.3,101.9,20.5,4.9
Joakim Noah,2020,5,2.8,10,0.8,1.6,0.5,0,0,0,1.2,1.6,0.75,1,2.2,3.2,1.4,0.2,0.2,1.2,1.8,0.5,11.6,22.6,19.1,1,1.9,15.5,-2.7,109.3,103.2,11.3,0.1
Georges Niang,2020,66,5.9,14,2.1,4.9,0.438,1.4,3.4,0.4,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,0.578,1.9,12.9,7,1,0.4,17.2,-0.1,113.1,112.9,11.8,1.7
Malik Newman,2020,1,2,3.7,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,-,-,-,-,-,38.6,-24.6,58.5,136,-11.3,0
Raulzinho Neto,2020,54,5.1,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,0.532,1.8,8.2,20.6,1.7,0.8,18.7,2.5,108.4,111.5,12.6,1.1
Shabazz Napier,2020,56,10.3,24,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,0.496,2,11.1,28.9,2.4,0.7,20.2,3.4,105.9,112.3,13.8,1.8
"Larry Nance, Jr.",2020,56,10.1,26.3,4.1,7.7,0.531,1,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,0.596,7.9,23.3,12.4,1.9,1.3,15.2,1.5,122.1,113,17.3,3.9
Abdel Nader,2020,55,6.3,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,0.559,1.8,10.6,6.5,1.3,2,17.1,-2.1,107.8,110.9,11.4,1.4
Svi Mykhailiuk,2020,56,9,22.6,3,7.2,0.41,2.1,5.1,0.404,1,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,0.552,1.5,7.9,12.2,1.6,0.3,17.1,0.8,109.7,116.5,11.1,1.4
Mike Muscala,2020,47,4.8,12.2,1.6,4,0.407,1.1,3,0.378,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,0.55,3.1,17.1,9.9,0.8,1.8,16.4,1.7,113.3,110.8,12.3,1.2
Dzanan Musa,2020,40,4.8,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,0.427,4.5,13.6,12.7,1.5,0.2,20.1,-1.5,95.7,110.8,9.3,0.1
Jamal Murray,2020,59,18.5,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,0.519,2.7,11.2,23,1.7,0.8,25.3,3.4,111.5,112,17.8,4.4
Dejounte Murray,2020,66,10.9,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,0.494,4.4,20.1,23.1,3.1,0.9,20.8,3.3,104.8,109.7,16.2,2.6
Mychal Mulder,2020,7,11,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,0.507,1.7,11.2,5.6,0.5,0.4,16.5,0.2,104.4,119.8,7.7,0
Emmanuel Mudiay,2020,54,7.3,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2,2.3,2.1,0.4,0.2,1.4,1.3,0.508,2.4,13.6,20.9,1.4,1,22.6,0.2,102.7,110.3,12.9,1
Johnathan Motley,2020,13,2.2,3.2,0.8,1.2,0.733,0.1,0.1,1,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,0.767,8,16.6,31.2,3.4,-,23.7,0.8,131.7,106,28.3,0.2
Monte Morris,2020,73,9,22.4,3.6,7.8,0.459,0.9,2.4,0.378,1,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1,0.517,1.6,7.7,22.1,1.7,1,17.5,7.4,117.9,114.2,15,3.7
Markieff Morris,2020,58,9.7,20.5,3.5,7.9,0.443,1.5,3.9,0.386,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,0.539,3.7,16.8,9.9,1.3,1.2,20.7,-2.1,105,111.3,12.3,1.6
Marcus Morris,2020,62,16.7,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1,4.1,5,1.4,0.8,0.5,1.6,2.9,0.526,3.2,13.9,6.9,1.2,1.4,22.2,-2.1,110.6,112.2,14.4,3.7
Juwan Morgan,2020,21,1.7,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,0.635,8.5,15.5,6.1,0.4,1.2,10.9,-1.5,121.6,112.8,10,0.3
Ja Morant,2020,67,17.8,31,6.7,14,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,0.509,2.7,10.3,35.1,1.3,0.8,25.9,5,108.9,113.1,17.4,3.9
E'Twaun Moore,2020,56,8.3,18.2,3.3,7.8,0.426,1.1,3,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,0.498,3.2,10.3,10.9,1.5,0.9,19.8,1.1,104.6,113.4,11.3,1
Matt Mooney,2020,4,0.5,4.7,0.3,1,0.25,0,0.5,0,0,0,0,0,0.8,0.8,0.3,0.5,0.3,0,0.3,0.25,-,19.4,6.9,5.2,4.9,9.1,3.6,68.3,107.2,9.6,0
Malik Monk,2020,55,10.3,21.3,3.9,8.9,0.434,1.1,3.7,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,0.494,2.4,12.6,16.6,1.1,1.3,22.8,-0.1,102.1,115.4,12.6,0.6
Adam Mokoka,2020,11,2.9,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,0.536,6.5,3.4,4.7,1.7,-,11.9,0.6,117.1,119.5,8.1,0.1
Donovan Mitchell,2020,69,24,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,0.513,2.6,11.2,21.6,1.4,0.5,30.8,0.5,109.5,111.4,18.8,5.4
Shake Milton,2020,40,9.4,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,0.588,2,10.1,18.5,1.2,0.7,18.8,2.8,118.2,113.9,14.4,2
Paul Millsap,2020,51,11.6,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,0.543,8.9,17.7,9.7,1.8,2.3,20.1,-1.2,116.3,110.2,17,3.4
Patty Mills,2020,66,11.6,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,0.56,1.6,6.3,11.5,1.7,0.4,20.5,1.7,115.3,116.9,14.9,2.7
Malcolm Miller,2020,28,1.3,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,0.552,1.4,8.7,8.6,1.4,1.2,9.5,2,110,106.5,6.7,0.3
C.J. Miles,2020,10,6.4,16.1,1.9,5.9,0.322,1.1,3.5,0.314,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,1.4,0.415,2.6,5.6,8.9,2.9,2.1,18.4,2.4,103.4,114.2,10.8,0.1
Eric Mika,2020,1,6,19.1,2,3,0.667,0,0,0,2,2,1,2,5,7,0,0,0,0,5,0.667,10.5,30.1,-,-,-,8.3,-,174.6,127.7,13.8,0.1
Khris Middleton,2020,62,20.9,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,0.575,2.5,17,22.1,1.3,0.3,26.4,2,118.2,105.2,21.1,7.7
Chimezie Metu,2020,18,3.2,5.8,1.3,2.3,0.571,0,0.1,0,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,0.571,12.4,21.7,14.1,1.4,5.1,23.5,-3.2,114,112.3,22.3,0.3
De'Anthony Melton,2020,60,7.6,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,0.451,3.9,15.7,20.2,3.1,1.5,19.2,2.7,102.1,108,13.4,1.6
Nicolo Melli,2020,60,6.6,17.4,2.3,5.4,0.421,1.2,3.4,0.335,0.9,1.2,0.74,0.6,2.4,3,1.4,0.6,0.4,0.8,2.1,0.528,3.9,14.5,10.5,1.5,1.8,15.7,0.8,110.8,112.1,11.4,1.8
Jordan McRae,2020,37,11.5,21.2,4,9.9,0.407,1.2,3.4,0.357,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2,0.469,2.5,15.6,17.1,1.3,1.8,24.6,2.4,105,118,14.2,0.5
Ben McLemore,2020,71,10.1,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,0.61,1.3,8.9,5.1,1.3,0.8,16,-0.7,117.5,113.4,11.8,3.4
Jordan McLaughlin,2020,30,7.6,19.7,2.9,5.9,0.489,1,2.5,0.382,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1,1,0.57,1.2,8.2,30,2.7,0.6,15.7,8.5,120.9,114.8,16.1,1.4
Alfonzo McKinnie,2020,40,4.6,14.8,1.8,4.3,0.427,0.4,1.6,0.215,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,0.468,6.8,14.5,3.3,1.9,1.2,15,-2.8,99,116.3,8.7,0.1
Rodney McGruder,2020,56,3.3,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,0.464,3.5,14.2,5.3,1.4,0.8,10.5,-,100.1,109.2,6.7,1
JaVale McGee,2020,68,6.6,16.6,2.9,4.5,0.637,0,0.1,0.5,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,0.642,12.2,25.3,4.6,1.5,7.4,14.8,-2.7,124.1,101.5,19.3,4.6
Doug McDermott,2020,69,10.3,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,0.605,2.1,11.8,8.4,0.4,0.3,19.6,0.7,117.4,112.9,14.4,3.3
Jalen McDaniels,2020,16,5.6,18.3,2.1,4.4,0.471,0.6,1.5,0.375,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,0.536,5.4,18.8,7,1.4,1,13.4,-0.8,112.4,110.9,10.9,0.5
T.J. McConnell,2020,71,6.5,18.7,3,5.8,0.516,0.1,0.2,0.294,0.5,0.6,0.833,0.5,2.1,2.7,5,0.8,0.2,1.4,1,0.522,3.2,12.4,37.4,2,0.7,17.6,10.5,112.5,109.3,16.5,3.2
C.J. McCollum,2020,70,22.2,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,0.522,1.9,10.1,19,1,1.4,25.9,3.1,111,117.3,17,4.2
Patrick McCaw,2020,37,4.6,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,0.485,2.3,7.9,11.3,2,0.4,9.4,2.6,105.1,109.6,7.4,1.2
Luc Mbah a Moute,2020,3,1.7,8.2,0.7,1.7,0.4,0,0.7,0,0.3,0.7,0.5,0.3,0.3,0.7,0,0.7,0,0.3,0,0.4,4.1,4.8,-,3.6,-,11.7,-3.7,79.6,113.4,6.1,0
Wesley Matthews,2020,67,7.4,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.8,1,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,0.524,1.4,8.2,7.1,1.1,0.5,12.5,1.1,108.9,108.1,8.1,3
Garrison Mathews,2020,18,5.4,12.6,1.3,3.1,0.429,1.1,2.6,0.413,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,0.598,2.8,9.1,6.3,1.7,0.4,14.7,-0.6,133,114.2,13.6,0.7
Frank Mason,2020,9,6.9,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,0.51,4.4,11.3,34.6,2,0.7,24.4,6.8,109.2,104.6,16.7,0.3
Kelan Martin,2020,31,6.4,16,2.3,5.8,0.392,0.8,3.1,0.26,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,0.461,2.5,18.2,6.7,0.7,1.5,17.9,-0.9,99.9,112.8,9.1,0.3
Jeremiah Martin,2020,9,7.1,11,2.7,5.9,0.453,0.6,2,0.278,1.2,1.6,0.786,0.1,1,1.1,2,0.8,0.2,0.4,0.8,0.5,1.1,9.7,25.2,3.3,1.8,26.3,7.8,115,109.4,21.1,0.3
Cody Martin,2020,48,5,18.8,1.9,4.3,0.43,0.4,1.6,0.234,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,0.473,4.4,15.3,15.8,2.2,0.9,13.6,2.2,104,112.1,10.5,0.9
Caleb Martin,2020,18,6.2,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,0.56,3.2,9.7,11.5,1.9,2.1,15,0.1,112.5,113,12.1,0.5
Lauri Markkanen,2020,50,14.7,29.8,5,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,0.517,4.2,19.3,7.8,1.4,1.5,21.1,-2.1,107.3,108.5,14.2,2.9
Boban Marjanovic,2020,43,6.7,9.8,2.8,4.9,0.576,0.1,0.4,0.235,1,1.3,0.754,1.5,3,4.6,0.5,0.2,0.2,0.7,1.3,0.586,16.6,32.1,8.1,0.9,2,26.7,-4.2,120.1,107.9,25.6,1.8
Terance Mann,2020,41,2.4,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,0.513,3,12.6,19.3,1.4,1.2,12.5,4.7,113.6,108.5,10.5,0.8
Thon Maker,2020,60,4.7,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,0.539,7.8,16.8,8,1.6,4.2,16.1,-2.2,111.4,110.3,13.7,1.5
Ian Mahinmi,2020,38,7.4,21.3,2.7,5.5,0.495,0.1,0.7,0.192,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,0.507,10.1,19.5,8.4,1.8,4.8,15.7,-1.5,110.6,111.7,14.4,1.4
Joshua Magette,2020,8,1.5,4.7,0.6,1.9,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,0.367,2.7,14.2,19.3,3.8,2.4,23.4,-4.4,71.7,105,5.2,-0.1
J.P. Macura,2020,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,,114.3,,0
Daryl Macon,2020,4,0.8,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0,0,0,0,0,0,0.3,0,0,0.5,0.3,0.5,-,-,8.6,-,-,15.1,-9.4,66.2,111,-2.9,0
Trey Lyles,2020,63,6.4,20.2,2.4,5.4,0.446,1,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,0.541,6,24.6,7.3,1.1,1.9,13.7,0.6,112.9,112.7,12.7,2.1
Timothe Luwawu-Cabarrot,2020,47,7.8,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,0.55,3.5,11.7,5,1,0.7,16.9,-2.1,112.8,112.9,11,1.5
Kyle Lowry,2020,58,19.4,36.2,5.8,13.8,0.416,2.8,8,0.352,5.1,5.9,0.857,0.6,4.5,5,7.5,1.4,0.4,3.1,3.3,0.518,1.7,12.9,31,1.8,1.2,23.1,5.2,115.8,106.8,17.7,7.3
Kevin Love,2020,56,17.6,31.8,5.8,13,0.45,2.6,7,0.374,3.3,3.9,0.854,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,0.55,3.3,31.5,15.3,0.9,0.9,23.2,-1.2,112.2,114.4,17.9,3.5
Robin Lopez,2020,66,5.4,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1,1.5,0.55,6.1,10.2,6.3,0.5,4.1,16.5,-3.3,101.3,106.3,10.1,1.4
Brook Lopez,2020,68,12,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1,2.4,0.511,3.3,13,7.4,1.2,7.9,18.3,-0.2,109.3,101.3,15,5.3
Kevon Looney,2020,20,3.4,13.1,1.5,4,0.367,0.1,0.7,0.071,0.5,0.6,0.75,1.4,1.9,3.3,1,0.6,0.3,0.6,1.7,0.373,11.3,17.5,11.2,2.2,2.1,15.7,0.5,94.1,111.8,9.4,0
Naz Long,2020,5,2.8,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0,0,0,0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,0.412,-,14.5,23.8,1,1.9,17.8,4.9,87.9,97.4,9,0.1
Nassir Little,2020,48,3.6,11.9,1.4,3.1,0.43,0.3,1.2,0.237,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,0.477,5.7,13.8,5.1,1.1,2.1,13.8,-0.1,108,115.1,9.6,0.6
Damian Lillard,2020,66,30,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,0.563,1.4,10.5,34.6,1.3,0.8,30.3,6.4,126.3,117.1,27,11.7
Caris LeVert,2020,45,18.7,29.6,6.9,16.3,0.425,1.8,4.9,0.364,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,0.48,4,11,24.3,1.9,0.6,29.4,1.1,103.5,113,16.1,1.4
Meyers Leonard,2020,51,6.1,20.3,2.3,4.6,0.509,1,2.5,0.414,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,0.622,3.4,23.6,7.6,0.7,1.4,12.2,-0.2,114.9,109,10.8,2.2
Kawhi Leonard,2020,57,27.1,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,0.524,3.1,19.2,26.2,2.6,1.6,33.1,2,117.7,104.6,26.9,8.8
Alex Len,2020,55,8,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4,5.8,0.9,0.4,0.9,1,2.3,0.58,11.1,24.9,7.9,1.1,4.3,18.2,-2.2,115.9,110.1,17.6,2.5
Damion Lee,2020,49,12.7,29,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,0.5,2.3,16.4,14.1,1.7,0.4,19,1.5,107.7,115.3,12.6,1.6
Courtney Lee,2020,24,4.5,14.4,1.7,3.4,0.488,0.9,2,0.447,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,0.616,2.2,7.4,4.5,2.5,1.5,11.9,-0.9,116.1,107.7,10.8,0.8
Jalen Lecque,2020,5,2,6.3,0.8,2,0.4,0,0.8,0,0.4,0.4,1,0,0.4,0.4,0.4,0,0,0.4,0.6,0.4,-,6.6,8.8,-,-,16.6,-2,85.9,117.4,3.2,0
T.J. Leaf,2020,28,3,7.9,1.3,3.1,0.419,0.2,0.6,0.278,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,0.448,11.1,22.8,5.7,2.2,1.6,19.6,-0.9,97.4,102.2,12.7,0.3
Jake Layman,2020,23,9.1,22,3.5,7.8,0.453,1,3.1,0.333,1,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1,2,0.52,3.5,8.6,4.2,1.5,1.6,17.4,-2.6,102.5,113.9,10.1,0.4
Vic Law,2020,8,1.9,7.7,0.8,2.3,0.333,0.1,0.9,0.143,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0,0.3,0.8,0.361,3.1,16.9,7,1.6,-,15.5,-,78.7,116.2,3.6,-0.1
Zach LaVine,2020,60,25.5,34.8,9,20,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,0.526,2.1,13.7,21.8,2,1.3,31.8,-1.8,106.6,110.5,19.4,4
Romeo Langford,2020,32,2.5,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1,0.381,4.4,7.4,4.5,1,2.1,11.7,-0.6,95.7,111,5.4,0.2
Jeremy Lamb,2020,46,12.5,28.1,4.7,10.4,0.451,1.2,3.4,0.335,2,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,0.506,2.1,15.3,10.6,2.1,1.5,19.8,1.1,107.7,109,14,2.4
Skal Labissiere,2020,33,5.8,17.2,2.5,4.5,0.551,0.1,0.4,0.231,0.8,1,0.758,2,3.2,5.1,1.3,0.2,0.9,0.9,2.7,0.561,11.9,18.4,10.4,0.6,4.6,14.2,-0.3,120.1,110.5,15.3,1.6
Kyle Kuzma,2020,61,12.8,25,4.8,11,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,0.5,3.8,15.7,7.5,0.9,1.5,22.9,-2.4,102.6,110,12.2,1.8
Rodions Kurucs,2020,47,4.6,14.5,1.7,3.8,0.446,0.7,1.9,0.367,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,0.54,3.8,16.6,10.3,1.7,0.6,14.5,-1.7,100.5,110.4,8.8,0.6
Kyle Korver,2020,58,6.7,16.5,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,0.599,1.6,10.4,9.3,1.2,1.1,15.4,-0.3,112.5,107,11.2,2.3
Luke Kornet,2020,36,6,15.5,2.3,5.2,0.439,0.9,3,0.287,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,0.521,4.1,13,8.4,1,4.4,16.4,1.3,111,111.2,12.7,1
